응답자 ID,train 선호,train 비선호,valid 선호,valid 비선호
64287,"W_00017_60_mods_M.jpg, W_02818_60_mods_M.jpg, W_28177_70_hippie_M.jpg, W_30522_00_metrosexual_M.jpg","W_10135_50_ivy_M.jpg, W_12610_00_metrosexual_M.jpg, W_15342_80_bold_M.jpg, W_15769_00_metrosexual_M.jpg, W_16243_60_mods_M.jpg",,
64571,"W_00017_60_mods_M.jpg, W_00071_50_ivy_M.jpg, W_00794_19_normcore_M.jpg, W_04514_70_hippie_M.jpg, W_12547_90_hiphop_M.jpg, W_23848_50_ivy_M.jpg, W_24102_60_mods_M.jpg, W_35801_80_bold_M.jpg","W_00891_70_hippie_M.jpg, W_07026_10_sportivecasual_M.jpg, W_11145_00_metrosexual_M.jpg, W_12459_50_ivy_M.jpg, W_12490_90_hiphop_M.jpg, W_15261_00_metrosexual_M.jpg, W_15448_70_hippie_M.jpg, W_16243_60_mods_M.jpg, W_16985_70_hippie_M.jpg, W_17738_80_bold_M.jpg, W_18424_80_bold_M.jpg, W_23995_19_normcore_M.jpg, W_24038_60_mods_M.jpg, W_24059_50_ivy_M.jpg, W_24149_19_normcore_M.jpg, W_24180_60_mods_M.jpg, W_24295_00_metrosexual_M.jpg, W_24309_50_ivy_M.jpg, W_24698_00_metrosexual_M.jpg, W_25045_70_hippie_M.jpg, W_25128_19_normcore_M.jpg, W_25406_00_metrosexual_M.jpg, W_25869_90_hiphop_M.jpg, W_25909_10_sportivecasual_M.jpg, W_26214_10_sportivecasual_M.jpg, W_26965_90_hiphop_M.jpg, W_27318_80_bold_M.jpg, W_27890_70_hippie_M.jpg, W_28585_10_sportivecasual_M.jpg, W_29383_10_sportivecasual_M.jpg, W_30112_50_ivy_M.jpg, W_31502_19_normcore_M.jpg, W_31990_80_bold_M.jpg, W_32233_00_metrosexual_M.jpg, W_32445_60_mods_M.jpg, W_32797_90_hiphop_M.jpg, W_32860_80_bold_M.jpg","W_23848_50_ivy_M.jpg, W_24102_60_mods_M.jpg","W_07026_10_sportivecasual_M.jpg, W_17738_80_bold_M.jpg, W_24947_90_hiphop_M.jpg, W_25406_00_metrosexual_M.jpg, W_25909_10_sportivecasual_M.jpg, W_26965_90_hiphop_M.jpg, W_30223_19_normcore_M.jpg, W_32233_00_metrosexual_M.jpg, W_32445_60_mods_M.jpg"
66239,"W_00017_60_mods_M.jpg, W_15308_60_mods_M.jpg",,,
12826,"W_00023_60_mods_M.jpg, W_09180_10_sportivecasual_M.jpg, W_16541_50_ivy_M.jpg","W_12336_80_bold_M.jpg, W_15125_50_ivy_M.jpg, W_15900_90_hiphop_M.jpg, W_16715_00_metrosexual_M.jpg","W_04670_10_sportivecasual_M.jpg, W_15244_80_bold_M.jpg, W_16541_50_ivy_M.jpg",
17349,"W_00023_60_mods_M.jpg, W_01520_50_ivy_M.jpg, W_07099_50_ivy_M.jpg, W_15359_50_ivy_M.jpg, W_16352_00_metrosexual_M.jpg","W_15259_60_mods_M.jpg, W_15441_00_metrosexual_M.jpg, W_16150_50_ivy_M.jpg, W_16281_70_hippie_M.jpg, W_16299_10_sportivecasual_M.jpg","W_07099_50_ivy_M.jpg, W_07238_90_hiphop_M.jpg","W_10783_50_ivy_M.jpg, W_16281_70_hippie_M.jpg"
27779,"W_00023_60_mods_M.jpg, W_00951_70_hippie_M.jpg, W_02693_70_hippie_M.jpg, W_10098_50_ivy_M.jpg","W_12328_80_bold_M.jpg, W_15395_50_ivy_M.jpg, W_15716_90_hiphop_M.jpg, W_16085_80_bold_M.jpg, W_19586_70_hippie_M.jpg",,"W_06214_90_hiphop_M.jpg, W_12615_50_ivy_M.jpg, W_15716_90_hiphop_M.jpg"
51343,,"W_00023_60_mods_M.jpg, W_02846_70_hippie_M.jpg, W_09157_60_mods_M.jpg, W_17526_70_hippie_M.jpg",,W_10844_60_mods_M.jpg
63405,"W_00023_60_mods_M.jpg, W_00555_50_ivy_M.jpg, W_01670_10_sportivecasual_M.jpg, W_01853_60_mods_M.jpg, W_02890_19_normcore_M.jpg, W_02931_00_metrosexual_M.jpg, W_04206_60_mods_M.jpg, W_04522_50_ivy_M.jpg, W_04684_90_hiphop_M.jpg, W_06682_00_metrosexual_M.jpg, W_06785_50_ivy_M.jpg, W_06812_50_ivy_M.jpg, W_07021_90_hiphop_M.jpg, W_07198_10_sportivecasual_M.jpg, W_12551_19_normcore_M.jpg, W_12814_19_normcore_M.jpg, W_15294_50_ivy_M.jpg, W_15400_60_mods_M.jpg, W_16084_80_bold_M.jpg, W_17510_19_normcore_M.jpg, W_17849_00_metrosexual_M.jpg, W_17909_60_mods_M.jpg","W_00530_10_sportivecasual_M.jpg, W_02714_00_metrosexual_M.jpg, W_06691_10_sportivecasual_M.jpg, W_12383_80_bold_M.jpg, W_12443_90_hiphop_M.jpg, W_12456_10_sportivecasual_M.jpg, W_12904_50_ivy_M.jpg, W_15134_80_bold_M.jpg, W_15140_80_bold_M.jpg, W_15471_10_sportivecasual_M.jpg, W_15472_70_hippie_M.jpg, W_15517_70_hippie_M.jpg, W_15782_70_hippie_M.jpg, W_16501_70_hippie_M.jpg, W_16736_00_metrosexual_M.jpg, W_16755_00_metrosexual_M.jpg, W_16919_19_normcore_M.jpg, W_17108_19_normcore_M.jpg, W_17219_70_hippie_M.jpg, W_17443_90_hiphop_M.jpg, W_17454_80_bold_M.jpg, W_17599_19_normcore_M.jpg","W_01853_60_mods_M.jpg, W_02677_60_mods_M.jpg, W_02879_90_hiphop_M.jpg, W_04522_50_ivy_M.jpg, W_04684_90_hiphop_M.jpg, W_06860_19_normcore_M.jpg, W_15294_50_ivy_M.jpg","W_07187_70_hippie_M.jpg, W_12304_80_bold_M.jpg, W_12904_50_ivy_M.jpg, W_15140_80_bold_M.jpg, W_16501_70_hippie_M.jpg, W_16755_00_metrosexual_M.jpg, W_17443_90_hiphop_M.jpg"
67120,,"W_00023_60_mods_M.jpg, W_04408_60_mods_M.jpg, W_04526_00_metrosexual_M.jpg, W_09770_60_mods_M.jpg, W_15334_90_hiphop_M.jpg",,
59704,"W_00489_60_mods_M.jpg, W_00803_50_ivy_M.jpg, W_01549_50_ivy_M.jpg, W_01571_10_sportivecasual_M.jpg, W_01576_19_normcore_M.jpg, W_01853_60_mods_M.jpg, W_02728_60_mods_M.jpg, W_04335_19_normcore_M.jpg, W_04555_00_metrosexual_M.jpg, W_04636_50_ivy_M.jpg, W_06558_60_mods_M.jpg, W_06709_19_normcore_M.jpg, W_07211_00_metrosexual_M.jpg, W_10058_60_mods_M.jpg, W_10071_80_bold_M.jpg, W_12092_80_bold_M.jpg, W_12170_80_bold_M.jpg, W_16219_70_hippie_M.jpg, W_17303_70_hippie_M.jpg","W_00026_10_sportivecasual_M.jpg, W_00517_70_hippie_M.jpg, W_04398_19_normcore_M.jpg, W_04475_19_normcore_M.jpg, W_04482_10_sportivecasual_M.jpg, W_04573_10_sportivecasual_M.jpg, W_04745_90_hiphop_M.jpg, W_06926_90_hiphop_M.jpg, W_11141_19_normcore_M.jpg, W_12476_90_hiphop_M.jpg, W_12581_70_hippie_M.jpg, W_12658_00_metrosexual_M.jpg, W_12821_50_ivy_M.jpg, W_12881_90_hiphop_M.jpg, W_15120_60_mods_M.jpg, W_15593_70_hippie_M.jpg, W_15595_00_metrosexual_M.jpg, W_15732_00_metrosexual_M.jpg, W_15815_70_hippie_M.jpg, W_16397_10_sportivecasual_M.jpg, W_16676_90_hiphop_M.jpg, W_16694_00_metrosexual_M.jpg, W_17017_10_sportivecasual_M.jpg, W_17418_19_normcore_M.jpg, W_17543_80_bold_M.jpg, W_17741_80_bold_M.jpg","W_01549_50_ivy_M.jpg, W_01853_60_mods_M.jpg, W_02728_60_mods_M.jpg, W_04636_50_ivy_M.jpg, W_12092_80_bold_M.jpg, W_15244_80_bold_M.jpg, W_16219_70_hippie_M.jpg","W_06875_90_hiphop_M.jpg, W_12476_90_hiphop_M.jpg, W_15120_60_mods_M.jpg, W_17697_50_ivy_M.jpg, W_19833_50_ivy_M.jpg"
63699,"W_00028_50_ivy_M.jpg, W_00489_60_mods_M.jpg, W_00947_10_sportivecasual_M.jpg, W_02999_10_sportivecasual_M.jpg, W_04268_70_hippie_M.jpg, W_09154_50_ivy_M.jpg, W_15359_50_ivy_M.jpg","W_00026_10_sportivecasual_M.jpg, W_02699_60_mods_M.jpg, W_12233_80_bold_M.jpg, W_15342_80_bold_M.jpg, W_15783_70_hippie_M.jpg, W_17443_90_hiphop_M.jpg, W_17461_19_normcore_M.jpg","W_00028_50_ivy_M.jpg, W_04268_70_hippie_M.jpg, W_09154_50_ivy_M.jpg","W_02837_00_metrosexual_M.jpg, W_17443_90_hiphop_M.jpg"
63949,"W_00489_60_mods_M.jpg, W_06511_50_ivy_M.jpg, W_06551_60_mods_M.jpg, W_12628_50_ivy_M.jpg, W_16203_90_hiphop_M.jpg, W_16445_50_ivy_M.jpg","W_00026_10_sportivecasual_M.jpg, W_01743_00_metrosexual_M.jpg, W_12548_70_hippie_M.jpg, W_15623_70_hippie_M.jpg, W_15795_70_hippie_M.jpg, W_16264_80_bold_M.jpg",W_06551_60_mods_M.jpg,
15251,"W_00027_50_ivy_M.jpg, W_06557_60_mods_M.jpg, W_06633_50_ivy_M.jpg, W_06688_60_mods_M.jpg, W_11011_80_bold_M.jpg, W_12663_10_sportivecasual_M.jpg, W_12695_50_ivy_M.jpg, W_15740_70_hippie_M.jpg, W_15823_90_hiphop_M.jpg, W_16289_80_bold_M.jpg","W_00088_10_sportivecasual_M.jpg, W_10125_70_hippie_M.jpg, W_15794_90_hiphop_M.jpg, W_16348_90_hiphop_M.jpg","W_06557_60_mods_M.jpg, W_15740_70_hippie_M.jpg, W_16732_70_hippie_M.jpg, W_17841_80_bold_M.jpg",W_10125_70_hippie_M.jpg
51149,"W_00027_50_ivy_M.jpg, W_06636_50_ivy_M.jpg, W_12569_50_ivy_M.jpg, W_24573_00_metrosexual_M.jpg","W_15545_70_hippie_M.jpg, W_25082_70_hippie_M.jpg, W_25280_90_hiphop_M.jpg, W_25819_10_sportivecasual_M.jpg",W_24573_00_metrosexual_M.jpg,
62155,"W_00027_50_ivy_M.jpg, W_01490_60_mods_M.jpg, W_01540_19_normcore_M.jpg, W_04308_50_ivy_M.jpg, W_15103_60_mods_M.jpg, W_24167_80_bold_M.jpg, W_25526_60_mods_M.jpg, W_27854_50_ivy_M.jpg, W_31063_19_normcore_M.jpg, W_32012_19_normcore_M.jpg, W_32860_80_bold_M.jpg","W_00492_50_ivy_M.jpg, W_01509_00_metrosexual_M.jpg, W_01726_60_mods_M.jpg, W_06186_60_mods_M.jpg, W_06933_90_hiphop_M.jpg, W_12189_60_mods_M.jpg, W_12265_00_metrosexual_M.jpg, W_15119_00_metrosexual_M.jpg, W_15600_70_hippie_M.jpg, W_15666_90_hiphop_M.jpg, W_15749_00_metrosexual_M.jpg, W_16615_90_hiphop_M.jpg, W_17017_10_sportivecasual_M.jpg, W_17328_90_hiphop_M.jpg, W_17353_50_ivy_M.jpg, W_17451_19_normcore_M.jpg, W_17513_19_normcore_M.jpg, W_23876_19_normcore_M.jpg, W_24491_70_hippie_M.jpg, W_24492_70_hippie_M.jpg, W_24515_70_hippie_M.jpg, W_24569_70_hippie_M.jpg, W_24880_00_metrosexual_M.jpg, W_24939_80_bold_M.jpg, W_25094_70_hippie_M.jpg, W_25208_10_sportivecasual_M.jpg, W_25360_80_bold_M.jpg, W_25885_10_sportivecasual_M.jpg, W_28203_10_sportivecasual_M.jpg, W_29171_90_hiphop_M.jpg, W_29598_80_bold_M.jpg, W_29830_90_hiphop_M.jpg, W_32383_00_metrosexual_M.jpg, W_33113_19_normcore_M.jpg","W_00804_50_ivy_M.jpg, W_17004_10_sportivecasual_M.jpg, W_27854_50_ivy_M.jpg","W_00492_50_ivy_M.jpg, W_06186_60_mods_M.jpg, W_17353_50_ivy_M.jpg, W_26120_19_normcore_M.jpg, W_27773_80_bold_M.jpg, W_28203_10_sportivecasual_M.jpg, W_32383_00_metrosexual_M.jpg"
62920,"W_15096_80_bold_M.jpg, W_15129_50_ivy_M.jpg, W_24037_60_mods_M.jpg, W_24958_90_hiphop_M.jpg, W_25999_10_sportivecasual_M.jpg","W_00027_50_ivy_M.jpg, W_00493_50_ivy_M.jpg, W_02740_50_ivy_M.jpg, W_04761_70_hippie_M.jpg, W_06686_70_hippie_M.jpg",,
63109,"W_00027_50_ivy_M.jpg, W_10073_70_hippie_M.jpg","W_09281_70_hippie_M.jpg, W_12793_50_ivy_M.jpg, W_15312_60_mods_M.jpg, W_15565_70_hippie_M.jpg","W_00012_50_ivy_M.jpg, W_10073_70_hippie_M.jpg",W_09889_10_sportivecasual_M.jpg
64035,"W_00027_50_ivy_M.jpg, W_01539_60_mods_M.jpg, W_01550_60_mods_M.jpg, W_06755_00_metrosexual_M.jpg, W_06843_60_mods_M.jpg, W_07023_19_normcore_M.jpg, W_15083_50_ivy_M.jpg, W_17384_50_ivy_M.jpg","W_04308_50_ivy_M.jpg, W_09772_70_hippie_M.jpg, W_10111_60_mods_M.jpg, W_11045_70_hippie_M.jpg, W_13458_80_bold_M.jpg",,
64321,"W_02769_90_hiphop_M.jpg, W_17221_70_hippie_M.jpg, W_24109_60_mods_M.jpg, W_29169_10_sportivecasual_M.jpg, W_36967_10_sportivecasual_M.jpg","W_00027_50_ivy_M.jpg, W_00031_50_ivy_M.jpg, W_10090_19_normcore_M.jpg, W_16757_00_metrosexual_M.jpg, W_24832_80_bold_M.jpg","W_17221_70_hippie_M.jpg, W_24109_60_mods_M.jpg",
837,"W_00028_50_ivy_M.jpg, W_00829_10_sportivecasual_M.jpg, W_01520_50_ivy_M.jpg, W_01568_19_normcore_M.jpg, W_01706_90_hiphop_M.jpg, W_01818_60_mods_M.jpg, W_02699_60_mods_M.jpg, W_02897_90_hiphop_M.jpg, W_02944_00_metrosexual_M.jpg, W_04601_50_ivy_M.jpg, W_09157_60_mods_M.jpg, W_12821_50_ivy_M.jpg, W_12900_60_mods_M.jpg, W_17010_10_sportivecasual_M.jpg, W_17305_70_hippie_M.jpg, W_24020_60_mods_M.jpg, W_24764_80_bold_M.jpg, W_25073_90_hiphop_M.jpg, W_28209_10_sportivecasual_M.jpg, W_28211_19_normcore_M.jpg, W_28722_10_sportivecasual_M.jpg, W_29169_10_sportivecasual_M.jpg, W_29178_90_hiphop_M.jpg, W_31397_19_normcore_M.jpg, W_32443_70_hippie_M.jpg","W_07130_19_normcore_M.jpg, W_11107_19_normcore_M.jpg, W_12610_00_metrosexual_M.jpg, W_12695_50_ivy_M.jpg, W_15083_50_ivy_M.jpg, W_15661_70_hippie_M.jpg, W_16659_00_metrosexual_M.jpg, W_17524_00_metrosexual_M.jpg, W_24381_70_hippie_M.jpg, W_24413_70_hippie_M.jpg, W_24549_00_metrosexual_M.jpg, W_24605_80_bold_M.jpg, W_24845_80_bold_M.jpg, W_25777_00_metrosexual_M.jpg, W_27700_70_hippie_M.jpg, W_27782_90_hiphop_M.jpg, W_29832_80_bold_M.jpg, W_29838_10_sportivecasual_M.jpg, W_32173_19_normcore_M.jpg, W_32287_80_bold_M.jpg, W_33271_10_sportivecasual_M.jpg","W_00028_50_ivy_M.jpg, W_00829_10_sportivecasual_M.jpg, W_06590_90_hiphop_M.jpg, W_10104_60_mods_M.jpg, W_17305_70_hippie_M.jpg","W_12154_80_bold_M.jpg, W_15661_70_hippie_M.jpg, W_27700_70_hippie_M.jpg, W_31439_19_normcore_M.jpg"
23831,"W_00028_50_ivy_M.jpg, W_00951_70_hippie_M.jpg, W_03033_60_mods_M.jpg, W_06550_50_ivy_M.jpg, W_06763_00_metrosexual_M.jpg, W_07139_10_sportivecasual_M.jpg, W_17576_60_mods_M.jpg","W_06629_90_hiphop_M.jpg, W_09777_90_hiphop_M.jpg, W_12302_50_ivy_M.jpg, W_12613_70_hippie_M.jpg, W_12874_60_mods_M.jpg, W_16085_80_bold_M.jpg, W_16677_70_hippie_M.jpg","W_00028_50_ivy_M.jpg, W_12789_00_metrosexual_M.jpg",W_09777_90_hiphop_M.jpg
25446,"W_00028_50_ivy_M.jpg, W_00866_90_hiphop_M.jpg, W_01462_90_hiphop_M.jpg, W_02681_60_mods_M.jpg, W_10817_60_mods_M.jpg, W_10823_50_ivy_M.jpg, W_12862_60_mods_M.jpg, W_15586_70_hippie_M.jpg, W_15967_80_bold_M.jpg, W_17052_10_sportivecasual_M.jpg, W_17378_80_bold_M.jpg","W_12095_80_bold_M.jpg, W_12214_70_hippie_M.jpg, W_15565_70_hippie_M.jpg","W_00028_50_ivy_M.jpg, W_10823_50_ivy_M.jpg, W_12260_80_bold_M.jpg","W_12214_70_hippie_M.jpg, W_16747_00_metrosexual_M.jpg"
62820,"W_04377_10_sportivecasual_M.jpg, W_15472_70_hippie_M.jpg, W_17939_80_bold_M.jpg","W_00028_50_ivy_M.jpg, W_10060_50_ivy_M.jpg, W_15279_80_bold_M.jpg, W_17333_19_normcore_M.jpg, W_17604_80_bold_M.jpg",,"W_00028_50_ivy_M.jpg, W_17333_19_normcore_M.jpg"
64345,"W_00028_50_ivy_M.jpg, W_00843_10_sportivecasual_M.jpg, W_12479_50_ivy_M.jpg, W_15295_60_mods_M.jpg, W_15856_60_mods_M.jpg, W_16839_19_normcore_M.jpg, W_17467_19_normcore_M.jpg, W_17650_60_mods_M.jpg, W_23964_60_mods_M.jpg, W_24016_50_ivy_M.jpg, W_24155_60_mods_M.jpg, W_24296_00_metrosexual_M.jpg, W_24506_00_metrosexual_M.jpg, W_24773_80_bold_M.jpg, W_24774_80_bold_M.jpg, W_25268_19_normcore_M.jpg, W_26178_19_normcore_M.jpg, W_27156_90_hiphop_M.jpg, W_28449_10_sportivecasual_M.jpg, W_29596_10_sportivecasual_M.jpg, W_29947_19_normcore_M.jpg, W_32150_00_metrosexual_M.jpg","W_06211_10_sportivecasual_M.jpg, W_06570_70_hippie_M.jpg, W_11105_00_metrosexual_M.jpg, W_12082_80_bold_M.jpg, W_15645_70_hippie_M.jpg, W_16170_70_hippie_M.jpg, W_16367_90_hiphop_M.jpg, W_24325_60_mods_M.jpg, W_24352_70_hippie_M.jpg, W_24474_70_hippie_M.jpg, W_24825_80_bold_M.jpg, W_24846_80_bold_M.jpg, W_24923_00_metrosexual_M.jpg, W_25270_19_normcore_M.jpg, W_25655_10_sportivecasual_M.jpg, W_25884_90_hiphop_M.jpg, W_26461_19_normcore_M.jpg, W_27563_90_hiphop_M.jpg, W_28237_90_hiphop_M.jpg, W_28646_90_hiphop_M.jpg, W_28652_10_sportivecasual_M.jpg, W_28759_80_bold_M.jpg, W_32604_50_ivy_M.jpg","W_00028_50_ivy_M.jpg, W_12847_19_normcore_M.jpg, W_15295_60_mods_M.jpg, W_15856_60_mods_M.jpg, W_23964_60_mods_M.jpg, W_28022_50_ivy_M.jpg","W_12730_00_metrosexual_M.jpg, W_24923_00_metrosexual_M.jpg, W_25884_90_hiphop_M.jpg, W_30593_50_ivy_M.jpg, W_34080_70_hippie_M.jpg"
64472,"W_00028_50_ivy_M.jpg, W_02696_60_mods_M.jpg","W_04307_60_mods_M.jpg, W_04408_60_mods_M.jpg, W_12328_80_bold_M.jpg, W_16029_80_bold_M.jpg, W_29067_70_hippie_M.jpg","W_00028_50_ivy_M.jpg, W_00804_50_ivy_M.jpg, W_33329_50_ivy_M.jpg",W_16375_80_bold_M.jpg
